,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,98.529999,96.889999,722.349976,31.094998999999998,28.790001,735.950012,31.700001,51.049999,94.879997,103.25,99.349998,97.870003,724.97998,31.485001,29.030001000000002,739.6400150000001,32.240002000000004,52.049999,95.349998,103.489998,98.480003,96.75,714.210022,31.059998999999998,28.77,730.51001,31.65,51.040001000000004,93.279999,102.779999,98.83000200000001,97.089996,717.909973,31.4,29.030001000000002,733.1900019999999,32.040001000000004,51.48,93.75,103.309998,94.41909799999999,97.089996,717.909973,29.470029999999998,26.529318,733.1900019999999,29.750463,48.862045,93.75,95.879044,31712900,1863800,3425700,15732400,18244200,1452500,35749100,25833200,12907900,3462400
2016-06-13,98.690002,96.870003,714.01001,31.365,28.969998999999998,729.820007,32.049999,49.580002,95.019997,103.239998,99.120003,98.089996,721.98999,31.559998999999998,29.190001000000002,739.0,32.5,50.720001,97.199997,103.690002,97.099998,96.699997,711.159973,31.110001,28.82,729.820007,32.040001000000004,49.060001,93.620003,102.980003,97.339996,96.959999,715.23999,31.195,28.84,731.880005,32.169998,50.139998999999996,93.849998,103.059998,92.995583,96.959999,715.23999,29.277626,26.35568,731.880005,29.871171999999998,47.590191,93.849998,95.64703399999999,38020500,2291500,3352200,15305200,17182000,1167700,23004800,83217800,13484300,4368300
2016-06-14,97.32,96.529999,712.330017,31.004998999999998,28.66,729.3099980000001,32.009997999999996,49.900002,94.160004,102.599998,98.480003,97.260002,720.8099980000001,31.355,29.0,736.0,32.240002000000004,50.099998,95.800003,103.290001,96.75,96.32,712.27002,30.969998999999998,28.629998999999998,726.5,31.790001,49.57,93.269997,101.739998,97.459999,96.980003,719.299988,31.32,28.959999,733.25,32.139998999999996,49.830002,94.120003,103.230003,93.110229,96.980003,719.299988,29.394945,26.465346999999998,733.25,29.843313000000002,47.295963,94.120003,95.804817,31931900,1889800,2506900,14937800,19279700,1329200,18754300,42577100,9480400,4363600
2016-06-15,97.82,97.010002,722.0,31.23,28.49,734.919983,32.25,49.779999,94.610001,103.269997,98.410004,97.83000200000001,722.5599980000001,31.555,28.860001,737.150024,32.259997999999996,50.119999,95.459999,103.57,97.029999,96.900002,713.349976,31.125,28.41,731.3099980000001,31.59,49.689999,93.5,102.75,97.139999,97.019997,714.26001,31.174999,28.65,732.1900019999999,31.610001,49.689999,94.290001,102.860001,92.80452,97.019997,714.26001,29.258858,26.182053,732.1900019999999,29.351191999999998,47.163078000000006,94.290001,95.461403,29445200,2270400,2709400,16346800,30738600,1161700,23783300,33757600,7675400,3434400
2016-06-16,96.449997,96.5,712.049988,31.094998999999998,28.379998999999998,727.960022,31.440001000000002,49.52,94.18,102.510002,97.75,97.300003,718.0,31.620001000000002,28.92,730.3900150000001,31.77,50.470001,95.559998,103.93,96.07,95.540001,705.299988,30.924999,28.370001000000002,715.539978,31.219998999999998,49.509997999999996,93.25,102.510002,97.550003,97.190002,717.51001,31.549999,28.870001000000002,724.25,31.690001000000002,50.389998999999996,95.440002,103.849998,93.196228,97.190002,717.51001,29.610807,26.383102,724.25,29.425473999999998,47.827477,95.440002,96.380211,31326800,1952000,3098000,15080800,17504100,2250100,18547900,31188600,7550800,3520900
2016-06-17,96.620003,97.25,718.1900019999999,31.584999,28.879998999999998,721.3900150000001,31.73,50.41,95.75,103.589996,96.650002,97.389999,718.200012,31.584999,29.0,721.3900150000001,31.809998999999998,50.43,95.769997,103.860001,95.300003,95.360001,699.179993,31.07,28.690001000000002,701.119995,31.469998999999998,49.82,94.199997,102.400002,95.33000200000001,95.58000200000001,706.3900150000001,31.184998999999998,28.950001,704.25,31.76,50.130001,94.449997,103.410004,91.07530200000001,95.58000200000001,706.3900150000001,29.268241999999997,26.456211,704.25,29.490472999999998,47.580708,94.449997,95.971863,61008200,4541500,5897800,23925800,32333500,4113100,27047900,45710500,8046800,5577900
2016-06-20,96.0,97.099998,713.5,31.465,29.040001,710.3099980000001,32.07,50.639998999999996,95.220001,104.07,96.57,98.75,721.3099980000001,31.715,29.219998999999998,715.869995,32.439999,50.830002,95.879997,104.68,95.029999,96.769997,710.8099980000001,31.209999,28.780001000000002,705.409973,32.009997999999996,50.029999,93.650002,103.349998,95.099998,97.989998,714.01001,31.23,28.799999,706.130005,32.169998,50.07,93.800003,103.370003,90.85556,97.989998,714.01001,29.310476,26.319129999999998,706.130005,29.871171999999998,47.523754,93.800003,95.934731,34411900,4310600,3677200,15595800,22100800,2282700,21961600,35607900,9026400,3567000
2016-06-21,94.940002,98.639999,715.719971,31.235001,28.969998999999998,710.049988,32.259997999999996,50.200001,93.870003,103.809998,96.349998,99.91999799999999,718.400024,31.4,29.0,715.380005,32.380001,51.43,93.879997,104.410004,94.68,98.129997,712.719971,31.025,28.73,704.659973,32.09,50.16,90.769997,103.760002,95.910004,99.720001,715.820007,31.27,28.77,708.880005,32.32,51.189999,90.989998,104.08000200000001,91.629425,99.720001,715.820007,29.348021999999997,26.291715999999997,708.880005,30.010456,48.586796,90.989998,96.593651,35546400,6505100,2137500,17769800,19098600,1515900,15476500,34097800,15199700,3214500
2016-06-22,96.25,95.529999,716.580017,31.27,28.870001000000002,714.049988,32.299999,51.080002,90.779999,104.08000200000001,96.889999,96.5,717.0,31.58,29.08,714.210022,32.630001,51.459998999999996,91.980003,104.489998,95.349998,93.860001,707.570007,31.105,28.68,705.880005,32.25,50.950001,89.769997,103.629997,95.550003,94.010002,710.599976,31.32,28.719998999999998,710.469971,32.290001000000004,50.990002000000004,90.010002,103.739998,91.285477,94.010002,710.599976,29.394945,26.246019,710.469971,29.982601000000003,48.396969,90.010002,96.278114,29219100,10280500,2260500,11586600,18273300,1452900,18304800,28816800,9454700,3398900
2016-06-23,95.940002,94.730003,715.5,31.67,29.030001000000002,710.549988,32.580002,51.279999,90.620003,104.459999,96.290001,96.279999,722.119995,31.735001,29.23,714.880005,33.0,52.060001,91.68,104.5,95.25,94.309998,712.5,31.315001000000002,28.959999,700.25,32.5,51.150002,88.150002,103.910004,96.099998,96.209999,722.080017,31.475,29.219998999999998,714.869995,32.990002000000004,51.91,91.660004,104.440002,91.810951,96.209999,722.080017,29.540419,26.702953000000004,714.869995,30.632579999999997,49.270184,91.660004,96.92778,32240200,3803200,2825000,14291800,19415600,2125000,22048800,29028800,10819000,3068100
2016-06-24,92.910004,92.389999,693.0,30.42,28.16,690.169983,31.799999,49.810001,87.529999,102.489998,94.660004,94.349998,712.530029,31.299999,28.57,705.0,32.32,50.939999,90.489998,103.449997,92.650002,92.040001,692.200012,30.33,27.700001,684.909973,31.4,49.52,87.209999,101.800003,93.400002,92.199997,698.960022,30.825001,27.75,685.200012,31.549999,49.830002,88.440002,101.980003,89.231445,92.199997,698.960022,28.930367999999998,25.359581,685.200012,29.295478999999997,47.295963,88.440002,94.644722,75311400,4329100,7632500,35744800,44408900,4771800,38094300,133503000,11248600,8654800
2016-06-27,93.0,91.360001,692.01001,30.51,27.48,682.48999,31.41,49.099998,87.879997,101.769997,93.050003,92.029999,696.820007,31.360001,27.549999,683.330017,31.41,49.150002,88.0,102.339996,91.5,90.349998,682.119995,30.485001,27.129998999999998,672.659973,30.440001000000002,48.040001000000004,84.809998,101.300003,92.040001,90.849998,691.3599849999999,31.23,27.309998999999998,681.1400150000001,30.719998999999998,48.43,85.33000200000001,102.129997,87.932129,90.849998,691.3599849999999,29.310476,24.957479,681.1400150000001,28.524788,45.967148,85.33000200000001,94.783936,45489600,3925700,5568000,31567200,29973100,2907300,34965100,50216300,13730500,6381900
2016-06-28,92.900002,91.370003,700.0,31.530001000000002,27.549999,691.369995,30.969998999999998,48.919998,87.410004,102.160004,93.660004,92.650002,708.0,31.575001,27.85,692.73999,31.200001,49.470001,88.879997,102.339996,92.139999,91.360001,698.169983,31.110001,27.5,684.849976,30.809998999999998,48.669998,86.410004,101.5,93.589996,92.459999,707.950012,31.535,27.790001,691.26001,31.190001000000002,49.439999,87.970001,102.139999,89.412949,92.459999,707.950012,29.596733,25.396135,691.26001,28.961201000000003,46.925789,87.970001,94.793205,40444900,3319200,4037000,21480800,24646900,1912300,23693900,38140700,11545600,5195100
2016-06-29,93.970001,92.910004,715.75,31.83,28.129998999999998,694.26001,31.35,49.91,89.66999799999999,102.82,94.550003,94.620003,719.5,32.080002,28.33,699.5,31.98,50.720001,91.970001,103.33000200000001,93.629997,92.68,713.539978,31.59,27.9,692.679993,31.309998999999998,49.799999,88.699997,102.459999,94.400002,94.389999,715.599976,31.969998999999998,28.26,695.1900019999999,31.93,50.540001000000004,91.059998,103.120003,90.186806,94.389999,715.599976,30.004991999999998,25.825647,695.1900019999999,29.648321000000003,47.969852,91.059998,95.702713,36531000,2965500,3070100,20626800,25593000,2156200,22771100,31304000,11687100,4898700
2016-06-30,94.440002,94.480003,717.200012,32.125,28.379998999999998,697.650024,32.0,50.720001,90.910004,103.75,95.769997,95.879997,719.369995,32.709998999999996,28.690001000000002,703.77002,32.880001,51.299999,91.720001,106.0,94.300003,94.129997,712.539978,32.0,28.07,694.900024,31.969998999999998,50.5,89.900002,103.529999,95.599998,95.790001,715.619995,32.595001,28.690001000000002,703.530029,32.799999,51.169998,91.480003,105.940002,91.333252,95.790001,715.619995,30.591579,26.218605,703.530029,30.456153999999998,48.567814,91.480003,98.31987,35836400,3544700,2855100,29341000,25184400,2112500,34528900,28527800,9099000,7973200
2016-07-01,95.489998,95.040001,717.320007,32.455002,28.780001000000002,705.099976,32.639998999999996,51.130001,95.0,106.230003,96.470001,97.139999,728.0,32.715,28.93,712.530029,32.889998999999996,51.720001,97.0,106.400002,95.33000200000001,95.0,716.539978,32.134997999999996,28.59,703.72998,32.470001,51.07,94.800003,105.379997,95.889999,95.32,725.679993,32.639998999999996,28.799999,710.25,32.75,51.16,96.66999799999999,105.629997,91.61030600000001,95.32,725.679993,30.894464000000003,26.319129999999998,710.25,30.409727,48.558327,96.66999799999999,98.032173,26026500,3001900,2920400,17591400,20901300,1549200,17084600,21400400,16167200,4115700
2016-07-05,95.389999,94.550003,722.799988,32.360001000000004,28.23,705.01001,32.5,50.830002,95.199997,105.66999799999999,95.400002,95.610001,729.5599980000001,32.645,28.620001000000002,708.119995,32.73,51.279999,101.269997,106.980003,94.459999,94.150002,719.6099849999999,32.279999,28.219998999999998,699.130005,32.459998999999996,50.740002000000004,93.309998,105.629997,94.989998,94.730003,728.099976,32.505001,28.33,704.8900150000001,32.68,51.169998,97.910004,106.41999799999999,90.750465,94.730003,728.099976,30.766685,26.125469,704.8900150000001,30.344727000000002,48.567814,97.910004,98.765343,27705200,2314600,2431400,18344600,22116900,1422000,20107200,24806400,25879400,5365200
2016-07-06,94.599998,94.529999,725.710022,32.514998999999996,28.450001,699.840027,32.799999,50.779999,95.029999,106.589996,95.660004,95.480003,737.77002,32.599998,28.77,713.0,33.0,51.540001000000004,96.0,106.730003,94.370003,94.059998,722.580017,32.34,28.17,699.0,32.380001,50.389998999999996,93.550003,105.629997,95.529999,95.18,737.6099849999999,32.549999,28.719998999999998,708.969971,32.970001,51.380001,94.599998,105.91999799999999,91.26638,95.18,737.6099849999999,30.809279999999998,26.485122999999998,708.969971,30.614012,48.767139,94.599998,98.301323,30949100,1490300,3938200,21475800,24844000,1445100,21070200,28167500,16301200,6126500
2016-07-07,95.699997,95.010002,739.330017,32.400002,28.719998999999998,710.1099849999999,32.959998999999996,51.419998,94.699997,108.529999,96.5,95.510002,739.549988,33.209998999999996,28.9,710.169983,33.549999,51.610001000000004,95.379997,109.0,95.620003,94.540001,731.630005,32.375,28.610001,700.669983,32.959998999999996,51.07,93.18,107.07,95.940002,95.139999,736.570007,33.130001,28.74,707.26001,33.200001,51.380001,95.099998,107.489998,91.658073,95.139999,736.570007,31.358263,26.503569,707.26001,30.82757,48.767139,95.099998,99.758377,25139600,1576200,2936700,30780200,17394900,1057600,26027100,19580800,9902700,9640600
2016-07-08,96.489998,95.93,740.1400150000001,33.299999,28.91,710.5599980000001,33.650002,51.73,96.0,108.040001,96.889999,96.860001,746.099976,33.59,29.280001000000002,717.900024,34.0,52.360001000000004,97.410004,108.5,96.050003,95.339996,738.0,33.150002,28.879998999999998,708.1099849999999,33.5,51.549999,95.300003,107.32,96.68,96.790001,745.8099980000001,33.555,29.26,717.780029,34.0,52.299999,97.059998,108.269997,92.36502800000001,96.790001,745.8099980000001,31.760541999999997,26.983105,717.780029,31.570402,49.640347,97.059998,100.482277,28912100,2023900,3429200,27918600,24647400,1497300,23341900,28391000,8335400,6052800
2016-07-11,96.75,96.980003,750.0,33.755001,29.34,719.419983,34.040001000000004,52.5,96.190002,108.160004,97.650002,97.550003,755.900024,33.845001,29.700001,728.929993,34.5,52.830002,96.870003,109.129997,96.730003,96.809998,747.0,33.455002,29.26,718.869995,34.040001000000004,52.470001,94.300003,107.769997,96.980003,97.139999,753.780029,33.705002,29.43,727.200012,34.380001,52.59,94.66999799999999,108.910004,92.65166500000001,97.139999,753.780029,31.902508,27.139871999999997,727.200012,31.923247999999997,49.915607,94.66999799999999,101.076263,23794900,1732000,3195300,15106400,22045200,1441100,23820700,22269200,13276200,6446600
2016-07-12,97.16999799999999,97.25,756.8599849999999,33.845001,29.719998999999998,731.919983,34.509997999999996,52.939999,95.07,108.41999799999999,97.699997,97.790001,757.340027,33.974998,29.74,735.599976,34.970001,53.400002,96.720001,109.110001,97.120003,96.699997,740.330017,33.505001,29.52,727.5,34.48,52.790001000000004,94.089996,108.370003,97.41999799999999,97.540001,748.210022,33.575001,29.610001,732.51001,34.939999,53.209998999999996,95.970001,108.790001,93.072037,97.540001,748.210022,31.779465000000002,27.305870000000002,732.51001,32.443236999999996,50.504078,95.970001,100.96488199999999,24167500,2051400,5623700,19438600,22157500,1323400,28064100,27317600,11617400,4175800
2016-07-13,97.410004,97.970001,746.76001,33.59,29.719998999999998,735.52002,35.040001000000004,53.560001,96.260002,109.07,97.66999799999999,98.379997,756.869995,33.685001,29.83,735.52002,35.25,53.860001000000004,96.720001,110.059998,96.839996,97.339996,741.25,33.355,29.58,729.02002,34.880001,53.18,94.800003,108.889999,96.870003,97.339996,742.630005,33.415001000000004,29.75,729.47998,35.009997999999996,53.509997999999996,96.43,109.910004,92.546562,97.339996,742.630005,31.628017,27.434975,729.47998,32.508236,50.788815,96.43,102.00431800000001,25892200,2125700,4142300,17041400,18038100,1021800,29120900,25356800,8768900,5232100
2016-07-14,97.389999,98.0,748.8599849999999,33.630001,29.84,733.9400019999999,35.130001,53.84,97.0,109.83000200000001,98.989998,98.139999,749.039978,33.685001,29.99,736.1400150000001,35.299999,53.990002000000004,98.269997,110.940002,97.32,97.459999,739.02002,33.445,29.639999,730.590027,34.959998999999996,53.580002,96.800003,109.760002,98.790001,97.699997,741.200012,33.509997999999996,29.76,735.799988,35.200001,53.740002000000004,98.019997,109.959999,94.380875,97.699997,741.200012,31.717937,27.444196999999996,735.799988,32.68465,51.007118,98.019997,102.050713,38919000,1402200,2390500,14941800,19332200,1070400,25296400,24545500,9885000,4834300
2016-07-15,98.91999799999999,98.389999,746.549988,33.779999,29.93,741.0,35.259997999999996,53.950001,98.519997,109.769997,99.300003,98.400002,746.549988,33.814999,29.950001,741.0,35.290001000000004,54.0,98.699997,110.489998,98.5,97.5,734.049988,33.34,29.66,734.6400150000001,34.900002,53.209998999999996,97.410004,108.970001,98.779999,97.83000200000001,735.4400019999999,33.439999,29.82,735.630005,35.07,53.700001,98.389999,109.660004,94.371315,97.83000200000001,735.4400019999999,31.651674,27.499525,735.630005,32.56395,50.969158,98.389999,101.772308,30137000,1530100,3121400,14575600,17800400,1617100,23661900,32024400,9041900,5230600
2016-07-18,98.699997,97.739998,735.48999,33.384997999999996,29.75,737.909973,35.18,53.700001,98.43,109.660004,100.129997,98.529999,741.599976,33.59,30.0,755.1400150000001,35.200001,54.34,99.839996,109.699997,98.599998,97.58000200000001,728.719971,33.345001,29.74,736.51001,34.950001,53.549999,97.239998,108.839996,99.83000200000001,97.790001,736.070007,33.43,29.91,753.200012,35.049999,53.959998999999996,98.809998,109.209999,95.37445100000001,97.790001,736.070007,31.642218,27.582520000000002,753.200012,32.545367999999996,51.215931,98.809998,101.354675,36493900,1544200,2954900,10137000,17484900,1934900,19347200,31433900,28669700,3688700
2016-07-19,99.559998,97.110001,732.5,33.334998999999996,29.91,749.869995,34.889998999999996,53.709998999999996,85.43,108.860001,100.0,98.16999799999999,743.330017,33.610001000000004,30.01,756.590027,35.16,53.900002,86.75,109.559998,99.339996,97.0,732.3099980000001,33.244999,29.77,748.48999,34.849998,52.93,84.5,108.709999,99.870003,97.790001,739.950012,33.544998,29.92,753.409973,35.150002,53.09,85.839996,109.529999,95.412666,97.790001,739.950012,31.75106,27.591743,753.409973,32.638233,50.390175,85.839996,101.651649,23779900,1797000,2216800,15721200,18516000,1521800,20395400,53336500,55681200,3987500
2016-07-20,100.0,98.160004,744.0,33.509997999999996,30.040001,754.049988,35.299999,56.150002,86.66999799999999,109.860001,100.459999,98.889999,746.25,33.605,30.690001000000002,760.6400150000001,35.93,56.84,88.489998,109.910004,99.739998,97.849998,740.700012,33.110001000000004,29.98,754.049988,35.060001,55.529999,85.82,108.68,99.959999,98.400002,745.719971,33.560001,30.629998999999998,757.080017,35.689999,55.91,87.910004,108.91999799999999,95.498657,98.400002,745.719971,31.765265999999997,28.246494000000002,757.080017,33.139637,53.066765000000004,87.910004,101.085533,26276000,1553800,2214000,11885000,50168800,1125100,42994200,89893300,23525100,3021800
2016-07-21,99.83000200000001,98.120003,747.5,33.485001000000004,30.639999,757.0,34.330002,55.98,88.300003,108.709999,101.0,98.43,749.3599849999999,33.68,30.719998999999998,758.150024,34.490002000000004,56.23,88.379997,108.870003,99.129997,96.08000200000001,742.789978,33.305,30.370001000000002,751.52002,33.860001000000004,55.759997999999996,85.209999,108.110001,99.43,96.339996,744.429993,33.509997999999996,30.58,754.409973,34.27,55.799999,85.989998,108.58000200000001,94.99231,96.339996,744.429993,31.717937,28.200385999999998,754.409973,31.821109999999997,52.962364,85.989998,100.769981,32702000,2579500,2317100,14993600,21582700,953100,63708600,32776700,16084000,2765400
2016-07-22,99.260002,96.709999,747.789978,33.75,30.700001,757.320007,34.380001,56.080002,86.480003,108.779999,99.300003,98.239998,751.280029,33.880001,30.870001000000002,759.450012,34.700001,56.630001,86.5,109.410004,98.309998,96.089996,743.530029,33.525002,30.540001,752.659973,34.259997999999996,55.779999,85.110001,108.779999,98.660004,98.059998,744.8599849999999,33.73,30.709999,759.280029,34.66,56.57,85.889999,109.190002,94.256683,98.059998,744.8599849999999,31.926171999999998,28.320265000000003,759.280029,32.183239,53.693203000000004,85.889999,101.336113,28313700,2101500,2277700,15377200,19399600,1046000,33033700,32157200,11363900,2693100
2016-07-25,98.25,97.75,746.549988,33.779999,30.67,757.679993,34.619999,56.470001,85.730003,109.239998,98.839996,97.75,748.5,33.849998,30.83,759.820007,34.759997999999996,56.740002000000004,87.870003,109.279999,96.91999799999999,96.879997,735.349976,33.639998999999996,30.629998999999998,754.070007,34.57,56.259997999999996,85.010002,108.379997,97.339996,97.32,739.6099849999999,33.735001000000004,30.790001,757.52002,34.689999,56.73,87.660004,109.019997,92.995583,97.32,739.6099849999999,31.930903999999998,28.394045000000002,757.52002,32.211094,53.845062,87.660004,101.178329,40382900,1815100,2679300,12056200,15174200,1073300,20277700,25610600,14135000,3053100
2016-07-26,96.82,97.809998,742.710022,33.645,30.799999,757.52002,34.75,56.52,91.029999,109.0,97.970001,98.41999799999999,743.130005,33.735001000000004,31.15,759.26001,35.23,57.290001000000004,93.099998,109.230003,96.41999799999999,97.0,732.75,33.330002,30.709999,752.75,34.700001,56.509997999999996,90.900002,108.029999,96.66999799999999,97.910004,735.590027,33.59,30.879998999999998,757.650024,35.09,56.759997999999996,91.410004,108.199997,92.355492,97.910004,735.590027,31.793671000000003,28.477039,757.650024,32.582516,53.873539,91.410004,100.41731300000001,56239800,2196500,2529700,16981000,21328200,1189600,29644400,28079000,19577600,3386100
2016-07-27,104.269997,97.589996,737.969971,34.099998,30.950001,758.969971,35.0,56.610001000000004,91.5,108.040001,104.349998,98.410004,740.9400019999999,34.16,30.969998999999998,764.450012,35.279999,56.799999,92.059998,108.040001,102.75,97.389999,733.8599849999999,33.259997999999996,30.66,755.929993,34.630001,56.110001000000004,90.099998,106.690002,102.949997,97.93,736.669983,33.959998999999996,30.76,761.969971,34.830002,56.189999,92.040001,107.480003,98.35521700000001,97.93,736.669983,32.143871000000004,28.366377000000004,761.969971,32.341091,53.332522999999995,92.040001,99.749107,92344800,2307900,2831800,23705200,22649300,1576200,22742200,32095300,8672000,4698200
2016-07-28,102.83000200000001,97.91999799999999,745.97998,33.860001000000004,30.65,768.840027,34.830002,56.0,91.91999799999999,107.550003,104.449997,98.610001,753.3599849999999,34.18,30.74,768.969971,34.830002,56.369999,92.209999,108.379997,102.82,97.57,739.700012,33.834998999999996,30.370001000000002,759.090027,34.52,55.720001,90.68,107.16999799999999,104.339996,98.440002,752.6099849999999,33.93,30.52,765.840027,34.77,56.209998999999996,91.650002,108.129997,99.683159,98.440002,752.6099849999999,32.115479,28.145052000000003,765.840027,32.285389,53.351513,91.650002,100.352356,39869800,1666000,7617600,17688200,22470500,3673200,21667400,37550400,6227700,3446500
2016-07-29,104.190002,98.400002,765.0,33.935001,30.6,797.710022,34.77,56.259997999999996,91.190002,108.260002,104.550003,98.550003,766.0,33.970001,30.690001000000002,803.9400019999999,34.919998,56.759997999999996,91.75,109.110001,103.68,97.230003,755.0,33.535,30.469998999999998,790.0,34.599998,56.049999,90.589996,108.120003,104.209999,97.860001,758.8099980000001,33.625,30.530001000000002,791.340027,34.860001000000004,56.68,91.25,108.91999799999999,99.558975,97.860001,758.8099980000001,31.826794,28.154278,791.340027,32.368946,53.797610999999996,91.25,101.085533,27733700,1786600,6777100,19854800,23807200,5090500,18171200,30558700,6960200,3995300
2016-08-01,104.410004,97.75,759.869995,33.700001,30.700001,786.669983,34.82,56.599998,91.230003,108.720001,106.150002,98.160004,770.5,33.875,30.75,807.48999,34.91,56.75,94.66999799999999,109.089996,104.410004,97.220001,757.0599980000001,33.669998,30.360001,785.039978,34.560001,56.139998999999996,90.5,108.339996,106.050003,97.720001,767.73999,33.77,30.73,800.9400019999999,34.849998,56.580002,94.370003,108.93,101.316849,97.720001,767.73999,31.964028999999996,28.338713000000002,800.9400019999999,32.359665,53.702693999999994,94.370003,101.094803,38167900,1474600,3578200,13197200,22438700,3029700,18824400,26003400,10666900,3880700
2016-08-02,106.050003,97.379997,763.8099980000001,33.82,30.82,797.330017,34.810001,56.849998,94.0,109.25,106.07,97.629997,765.01001,33.82,30.82,802.320007,34.869999,56.900002,94.08000200000001,109.25,104.0,95.41999799999999,757.02002,33.445,30.4,794.530029,34.330002,56.310001,92.18,108.279999,104.480003,96.050003,760.580017,33.450001,30.620001000000002,800.119995,34.560001,56.580002,93.559998,108.720001,99.816925,96.050003,760.580017,31.661152,28.237274,800.119995,32.090396999999996,53.702693999999994,93.559998,100.899918,33816600,2352700,3603300,14091400,24485200,1996400,20057300,35122000,9836200,3431600
2016-08-03,104.809998,96.059998,757.0599980000001,33.505001,30.51,796.469971,34.099998,56.68,93.279999,108.93,105.839996,96.68,758.8900150000001,33.645,30.74,799.539978,34.279999,57.110001000000004,94.66999799999999,108.980003,104.769997,95.650002,752.25,33.209998999999996,30.51,793.02002,33.990002000000004,56.490002000000004,92.550003,107.68,105.790001,96.66999799999999,754.6400150000001,33.419998,30.719998999999998,798.919983,34.25,56.970001,93.099998,108.040001,101.068451,96.66999799999999,754.6400150000001,31.632751000000003,28.329493,798.919983,32.043606,54.072860999999996,93.099998,100.268829,30202600,2070700,3581500,14937200,15962500,1460300,18388800,22075600,7030900,3691900
2016-08-04,105.58000200000001,96.5,753.700012,33.34,30.780001000000002,798.23999,34.290001000000004,56.799999,93.199997,108.16999799999999,106.0,97.279999,765.0,33.634997999999996,30.91,800.200012,34.619999,57.52,93.730003,108.550003,105.279999,96.190002,750.349976,33.34,30.709999,793.919983,34.220001,56.669998,91.82,107.980003,105.870003,97.089996,760.77002,33.59,30.799999,797.25,34.580002,57.389998999999996,93.440002,108.41999799999999,101.692818,97.089996,760.77002,31.793671000000003,28.403263,797.25,32.352352,54.471504,93.440002,100.621475,27408700,1281300,3176000,13459400,17190500,1074900,15131200,26466400,6026400,3217900
2016-08-05,106.269997,97.360001,764.8099980000001,33.764998999999996,30.9,800.1099849999999,34.799999,57.650002,93.769997,108.739998,107.650002,99.08000200000001,768.469971,33.91,31.07,807.219971,35.130001,58.209998999999996,97.739998,109.360001,106.18,97.150002,763.090027,33.57,30.690001000000002,797.8099980000001,34.700001,57.450001,93.559998,108.370003,107.480003,99.040001,765.97998,33.695,31.040001,806.929993,34.98,57.959998999999996,97.029999,108.660004,103.239288,99.040001,765.97998,31.893046999999996,28.624592,806.929993,32.726578,55.012516000000005,97.029999,100.844238,40553400,1932100,2704400,13828600,18873300,1807300,20046200,29335200,18364800,3189400
2016-08-08,107.519997,98.860001,766.8099980000001,33.549999,31.0,806.0,34.900002,58.060001,95.910004,108.41999799999999,108.370003,98.949997,767.0,33.599998,31.190001000000002,807.599976,35.169998,58.09,95.93,108.620003,107.160004,98.300003,761.02002,33.375,30.860001,801.6900019999999,34.860001000000004,57.779999,94.0,107.66999799999999,108.370003,98.489998,766.5599980000001,33.535,31.01,805.22998,35.040001000000004,58.060001,95.110001,108.139999,104.094177,98.489998,766.5599980000001,31.741608000000003,28.596926,805.22998,32.782719,55.10743000000001,95.110001,100.361626,28037200,1107200,1986300,14609600,19019900,1221300,19497300,19473500,10135400,3304200
2016-08-09,108.230003,98.709999,767.3900150000001,33.605,31.110001,804.48999,35.040001000000004,58.169998,95.120003,108.25,108.940002,99.220001,772.599976,33.709998999999996,31.25,813.330017,35.16,58.5,95.809998,108.75,108.010002,98.470001,766.900024,33.419998,30.84,804.0599980000001,34.84,58.02,93.480003,108.059998,108.809998,98.870003,768.3099980000001,33.450001,30.940001000000002,807.47998,34.919998,58.200001,93.989998,108.279999,104.51681500000001,98.870003,768.3099980000001,31.661152,28.532372,807.47998,32.670448,55.240314,93.989998,100.49157,26315200,1001700,1876100,16783000,19159500,1607700,12578900,16920700,9175400,2378200
